0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 25, 9, 9, 9, 0, 0, 2, 6, 0, 0, 0, 0, 0, 24, 29, 25, 36, 57, 45, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 23, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 5, 14, 2, 11, 0, 0, 2, 2, 0, 0, 0, 0, 0, 6, 8, 6, 7, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 5, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 10, 31, 21, 8, 15, 0, 0, 6, 8, 0, 0, 0, 0, 0, 52, 60, 55, 43, 81, 56, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 8, 0, 0, 0, 16, 0, 0, 33, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 6, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 22, 0, 6, 2, 0, 0, 1, 4, 0, 0, 0, 0, 0, 21, 23, 25, 32, 54, 40, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 21, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 54, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 5, 60, 8, 18, 7, 0, 0, 2, 18, 0, 0, 4, 0, 0, 67, 78, 69, 65, 117, 94, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 26, 18, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 20, 0, 6, 2, 0, 0, 1, 6, 0, 0, 1, 0, 0, 29, 33, 32, 37, 67, 51, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 12, 0, 0, 24, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 7, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 9, 9, 5, 8, 0, 1, 2, 4, 2, 0, 0, 0, 0, 4, 8, 4, 22, 40, 31, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 13, 5, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 35, 5, 11, 7, 0, 0, 2, 10, 0, 0, 0, 0, 0, 34, 44, 37, 46, 80, 64, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 23, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 15, 0, 5, 2, 0, 0, 3, 4, 0, 0, 1, 0, 0, 23, 24, 25, 26, 46, 34, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 53, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 82, 0, 23, 2, 0, 0, 1, 16, 1, 0, 4, 0, 0, 48, 62, 52, 45, 99, 88, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 38, 0, 0, 25, 20, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 39, 0, 9, 0, 0, 0, 1, 8, 0, 0, 2, 0, 0, 41, 46, 44, 40, 65, 53, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 22, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 21, 0, 8, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 35, 36, 36, 39, 60, 50, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 19, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 6, 11, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 5, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 2, 0, 0, 1, 4, 0, 0, 0, 0, 0, 17, 21, 20, 30, 50, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 18, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 20, 0, 8, 2, 0, 0, 3, 8, 0, 0, 0, 0, 0, 35, 42, 39, 38, 66, 53, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 19, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 15, 17, 18, 22, 35, 26, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 17, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 16, 0, 6, 3, 0, 0, 2, 4, 0, 0, 2, 0, 0, 19, 22, 23, 31, 54, 39, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 24, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 26, 0, 10, 2, 0, 0, 1, 6, 0, 0, 2, 0, 0, 25, 29, 28, 38, 62, 48, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 21, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 36, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 42, 28, 13, 18, 0, 0, 6, 12, 0, 0, 2, 0, 0, 50, 58, 54, 52, 93, 72, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 48, 0, 11, 2, 0, 0, 1, 10, 0, 0, 3, 0, 0, 29, 39, 34, 49, 86, 67, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 23, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 6, 2, 6, 0, 0, 2, 2, 0, 0, 0, 0, 0, 6, 8, 6, 15, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 26, 0, 9, 2, 0, 0, 1, 8, 0, 0, 2, 0, 0, 29, 35, 30, 39, 72, 58, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 17, 0, 0, 22, 9, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 33, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 11, 48, 16, 12, 9, 0, 0, 6, 10, 1, 0, 5, 0, 0, 47, 52, 51, 44, 80, 65, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 24, 11, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 16, 0, 6, 2, 0, 0, 1, 6, 0, 0, 1, 0, 0, 31, 33, 33, 33, 56, 44, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 18, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 15, 0, 6, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 23, 29, 26, 41, 65, 52, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 46, 0, 12, 2, 0, 0, 3, 10, 0, 0, 3, 0, 0, 42, 52, 46, 45, 77, 62, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 19, 10, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 3, 0, 0, 1, 2, 0, 0, 0, 0, 0, 10, 12, 10, 7, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 19, 0, 10, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 27, 32, 28, 38, 67, 52, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 20, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 10, 9, 4, 9, 0, 0, 2, 4, 0, 0, 0, 0, 0, 16, 20, 16, 10, 24, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 4, 2, 5, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 4, 2, 7, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 2, 0, 0, 1, 4, 0, 0, 0, 0, 0, 15, 18, 18, 29, 48, 37, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 36, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 36, 11, 12, 8, 0, 0, 2, 12, 0, 0, 0, 0, 0, 43, 54, 47, 47, 84, 66, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 27, 12, 0, 0, 0, 0, 0, 0, 0, p02731
0, 18, 59, 8, 0, 2, 1, 0, 0, 0, 0, 0, 0, 14, 0, 37, 0, 14, 2, 0, 0, 1, 14, 0, 0, 0, 0, 0, 38, 50, 39, 73, 107, 99, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 33, 0, 0, 41, 16, 0, 0, 0, 0, 0, 0, 2, p02731
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 2, 0, 0, 1, 4, 0, 0, 0, 0, 0, 16, 20, 16, 8, 22, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 8, 63, 14, 19, 10, 0, 0, 2, 16, 0, 0, 3, 0, 0, 58, 70, 62, 57, 106, 84, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 27, 16, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 12, 0, 4, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 8, 12, 8, 10, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 12, 7, 4, 6, 0, 0, 2, 4, 0, 0, 0, 0, 0, 16, 20, 16, 8, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 30, 0, 9, 2, 0, 0, 3, 6, 0, 0, 2, 0, 0, 29, 30, 31, 41, 64, 52, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 20, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 14, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 64, 0, 17, 2, 0, 0, 1, 8, 4, 0, 4, 0, 2, 43, 48, 48, 39, 82, 69, 11, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 19, 0, 0, 25, 11, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 34, 0, 4, 4, 0, 0, 6, 4, 5, 0, 3, 0, 0, 12, 16, 12, 25, 58, 35, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 17, 12, 6, 8, 0, 0, 2, 6, 0, 0, 0, 0, 0, 14, 20, 14, 20, 34, 27, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 13, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 13, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 40, 0, 9, 0, 0, 0, 1, 4, 0, 0, 3, 0, 0, 26, 29, 30, 35, 52, 43, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 21, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 8, 2, 10, 0, 0, 2, 2, 0, 0, 0, 0, 0, 10, 12, 10, 7, 15, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 23, 26, 26, 29, 47, 37, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 20, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 8, 2, 0, 0, 1, 6, 0, 0, 2, 0, 0, 28, 35, 31, 34, 55, 44, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 18, 6, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 6, 8, 6, 5, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 12, 0, 5, 0, 0, 0, 1, 4, 0, 0, 1, 0, 0, 22, 25, 23, 29, 44, 36, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 18, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 36, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 6, 49, 8, 17, 6, 0, 0, 2, 12, 0, 0, 0, 0, 0, 52, 64, 55, 53, 99, 71, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 8, 0, 0, 0, 24, 0, 0, 33, 12, 0, 0, 0, 0, 0, 0, 0, p02731
0, 15, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 21, 2, 9, 1, 0, 1, 2, 8, 1, 0, 0, 0, 0, 31, 38, 34, 47, 76, 63, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 27, 9, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 27, 0, 9, 2, 0, 0, 1, 8, 0, 0, 3, 0, 0, 40, 46, 41, 40, 68, 55, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 19, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 12, 2, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 13, 17, 16, 33, 60, 43, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 18, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 10, 21, 4, 17, 0, 0, 6, 4, 0, 0, 0, 0, 0, 12, 16, 12, 18, 28, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 8, 26, 12, 10, 8, 0, 0, 6, 8, 0, 0, 1, 0, 0, 42, 51, 45, 43, 72, 55, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 26, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 6, 11, 2, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 13, 12, 14, 27, 48, 30, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 26, 2, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 9, 14, 4, 11, 0, 0, 2, 4, 0, 0, 0, 0, 0, 25, 29, 28, 37, 56, 43, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 26, 4, 0, 0, 0, 0, 0, 0, 0, p02731
0, 4, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 29, 0, 7, 0, 0, 0, 1, 6, 0, 0, 1, 0, 0, 18, 24, 18, 24, 40, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 8, 7, 0, 0, 0, 0, 0, 0, 0, p02731
0, 12, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 10, 75, 16, 20, 10, 0, 0, 2, 16, 0, 0, 5, 0, 0, 64, 77, 68, 65, 110, 90, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 28, 16, 0, 0, 0, 0, 0, 0, 0, p02731
0, 11, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 8, 2, 0, 0, 1, 8, 0, 0, 0, 0, 0, 31, 36, 32, 41, 72, 57, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 18, 8, 0, 0, 0, 0, 0, 0, 0, p02731
0, 3, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 10, 5, 4, 5, 0, 0, 0, 4, 0, 0, 0, 0, 0, 12, 16, 12, 10, 18, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, p02731
